Date,High,Low,Close
1929-07-22,28.760000228881836,28.43000030517578,28.43000030517578
1929-07-29,28.829999923706055,28.18000030517578,28.18000030517578
1929-08-05,29.559999465942383,28.5,29.540000915527344
1929-08-12,29.469999313354492,28.3799991607666,29.270000457763672
1929-08-19,30.5,29.530000686645508,30.5
1929-08-26,31.09000015258789,30.549999237060547,31.06999969482422
1929-09-02,31.709999084472656,30.989999771118164,31.709999084472656
1929-09-09,31.829999923706055,31.020000457763672,31.670000076293945
1929-09-16,31.860000610351562,31.100000381469727,31.860000610351562
1929-09-23,31.729999542236328,31.3799991607666,31.3799991607666
1929-09-30,31.1299991607666,30.15999984741211,30.15999984741211
1929-10-07,30.440000534057617,28.649999618530273,30.440000534057617
1929-10-14,30.809999465942383,30.270000457763672,30.549999237060547
1929-10-21,30.299999237060547,27.729999542236328,27.729999542236328
1929-10-28,28.270000457763672,22.739999771118164,22.739999771118164
1929-11-04,24.149999618530273,20.43000030517578,22.8799991607666
1929-11-11,21.3700008392334,19.860000610351562,19.860000610351562
1929-11-18,20.299999237060547,17.65999984741211,20.09000015258789
1929-11-25,21.610000610351562,20.700000762939453,21.280000686645508
1929-12-02,20.950000762939453,20.65999984741211,20.950000762939453
1929-12-09,22.450000762939453,21.649999618530273,22.399999618530273
1929-12-16,22.56999969482422,21.170000076293945,21.329999923706055
1929-12-23,21.559999465942383,20.15999984741211,20.260000228881836
1929-12-30,20.889999389648438,20.389999389648438,20.889999389648438
1930-01-06,21.5,21.18000030517578,21.5
1930-01-13,21.6200008392334,21.290000915527344,21.520000457763672
1930-01-20,21.649999618530273,21.309999465942383,21.5
1930-01-27,22.209999084472656,21.610000610351562,22.209999084472656
1930-02-03,22.790000915527344,22.100000381469727,22.739999771118164
1930-02-10,23.309999465942383,22.969999313354492,23.1200008392334
1930-02-17,23.360000610351562,23.260000228881836,23.260000228881836
1930-02-24,23.280000686645508,22.639999389648438,22.68000030517578
1930-03-03,23.360000610351562,22.889999389648438,23.360000610351562
1930-03-10,23.670000076293945,23.360000610351562,23.670000076293945
1930-03-17,23.719999313354492,23.450000762939453,23.670000076293945
1930-03-24,24.290000915527344,23.899999618530273,24.280000686645508
1930-03-31,24.850000381469727,24.149999618530273,24.149999618530273
1930-04-07,25.600000381469727,25.110000610351562,25.600000381469727
1930-04-14,25.920000076293945,25.459999084472656,25.729999542236328
1930-04-21,25.75,25.290000915527344,25.290000915527344
1930-04-28,25.549999237060547,24.760000228881836,24.760000228881836
1930-05-05,24.899999618530273,22.979999542236328,22.979999542236328
1930-05-12,24.09000015258789,23.309999465942383,24.09000015258789
1930-05-19,24.56999969482422,23.75,23.75
1930-05-26,24.229999542236328,23.739999771118164,24.229999542236328
1930-06-02,24.489999771118164,24.239999771118164,24.399999618530273
1930-06-09,24.290000915527344,22.3799991607666,22.3799991607666
1930-06-16,23.010000228881836,20.559999465942383,20.559999465942383
1930-06-23,20.790000915527344,19.860000610351562,20.09000015258789
1930-06-30,20.459999084472656,19.389999389648438,20.459999084472656
1930-07-07,20.459999084472656,19.829999923706055,19.829999923706055
1930-07-14,21.360000610351562,19.969999313354492,21.360000610351562
1930-07-21,21.770000457763672,20.940000534057617,20.940000534057617
1930-07-28,21.81999969482422,21.31999969482422,21.81999969482422
1930-08-04,21.649999618530273,21.079999923706055,21.520000457763672
1930-08-11,21.520000457763672,20.270000457763672,20.399999618530273
1930-08-18,20.700000762939453,19.8799991607666,20.540000915527344
1930-08-25,20.850000381469727,20.639999389648438,20.68000030517578
1930-09-01,21.3700008392334,20.979999542236328,21.3700008392334
1930-09-08,21.6299991607666,21.020000457763672,21.6299991607666
1930-09-15,21.860000610351562,21.190000534057617,21.190000534057617
1930-09-22,21.290000915527344,20.170000076293945,20.170000076293945
1930-09-29,20.440000534057617,18.8799991607666,18.8799991607666
1930-10-06,19.420000076293945,18.59000015258789,18.610000610351562
1930-10-13,18.6200008392334,17.670000076293945,18.110000610351562
1930-10-20,18.200000762939453,17.15999984741211,17.56999969482422
1930-10-27,17.780000686645508,16.899999618530273,17.780000686645508
1930-11-03,17.860000610351562,16.940000534057617,17.1299991607666
1930-11-10,16.649999618530273,15.539999961853027,15.539999961853027
1930-11-17,16.889999389648438,15.789999961853027,16.479999542236328
1930-11-24,17.200000762939453,16.65999984741211,17.049999237060547
1930-12-01,16.850000381469727,16.3799991607666,16.799999237060547
1930-12-08,16.959999084472656,15.970000267028809,15.970000267028809
1930-12-15,15.979999542236328,14.9399995803833,14.9399995803833
1930-12-22,15.390000343322754,14.4399995803833,14.880000114440918
1930-12-29,15.15999984741211,14.720000267028809,14.720000267028809
1931-01-05,15.930000305175781,15.0600004196167,15.930000305175781
1931-01-12,16.229999542236328,15.09000015258789,15.84000015258789
1931-01-19,15.829999923706055,15.460000038146973,15.460000038146973
1931-01-26,16.420000076293945,15.779999732971191,16.399999618530273
1931-02-02,16.31999969482422,16.020000457763672,16.15999984741211
1931-02-09,16.959999084472656,16.219999313354492,16.959999084472656
1931-02-16,17.34000015258789,17.18000030517578,17.34000015258789
1931-02-23,17.709999084472656,17.049999237060547,17.709999084472656
1931-03-02,18.170000076293945,17.520000457763672,17.520000457763672
1931-03-09,17.760000228881836,17.31999969482422,17.760000228881836
1931-03-16,17.770000457763672,17.31999969482422,17.770000457763672
1931-03-23,18.059999465942383,17.579999923706055,17.760000228881836
1931-03-30,17.8799991607666,16.65999984741211,16.65999984741211
1931-04-06,16.690000534057617,16.450000762939453,16.5
1931-04-13,16.719999313354492,16.280000686645508,16.719999313354492
1931-04-20,16.510000228881836,15.729999542236328,15.960000038146973
1931-04-27,15.539999961853027,14.760000228881836,14.760000228881836
1931-05-04,15.09000015258789,14.369999885559082,15.0600004196167
1931-05-11,15.4399995803833,14.9399995803833,15.1899995803833
1931-05-18,15.039999961853027,13.84000015258789,13.84000015258789
1931-05-25,13.9399995803833,13.399999618530273,13.399999618530273
1931-06-01,13.40999984741211,12.399999618530273,12.399999618530273
1931-06-08,13.5600004196167,12.199999809265137,13.5600004196167
1931-06-15,13.75,13.34000015258789,13.630000114440918
1931-06-22,14.609999656677246,13.220000267028809,14.609999656677246
1931-06-29,15.350000381469727,14.40999984741211,15.09000015258789
1931-07-06,15.260000228881836,14.829999923706055,15.100000381469727
1931-07-13,14.630000114440918,14.229999542236328,14.229999542236328
1931-07-20,14.460000038146973,13.800000190734863,14.460000038146973
1931-07-27,14.619999885559082,13.970000267028809,14.029999732971191
1931-08-03,14.180000305175781,13.729999542236328,13.930000305175781
1931-08-10,13.84000015258789,13.550000190734863,13.550000190734863
1931-08-17,14.289999961853027,13.800000190734863,14.050000190734863
1931-08-24,14.170000076293945,13.75,13.75
1931-08-31,13.989999771118164,13.699999809265137,13.859999656677246
1931-09-07,13.920000076293945,13.289999961853027,13.289999961853027
1931-09-14,12.869999885559082,12.100000381469727,12.100000381469727
1931-09-21,12.039999961853027,10.930000305175781,10.930000305175781
1931-09-28,11.520000457763672,10.5,10.5
1931-10-05,10.0600004196167,8.819999694824219,8.819999694824219
1931-10-12,10.619999885559082,9.779999732971191,10.550000190734863
1931-10-19,10.489999771118164,9.869999885559082,10.489999771118164
1931-10-26,10.960000038146973,10.5,10.640000343322754
1931-11-02,10.5,10.069999694824219,10.5
1931-11-09,11.520000457763672,10.779999732971191,11.520000457763672
1931-11-16,11.279999732971191,10.430000305175781,10.430000305175781
1931-11-23,10.600000381469727,9.699999809265137,9.699999809265137
1931-11-30,9.869999885559082,9.3100004196167,9.5
1931-12-07,9.380000114440918,9.020000457763672,9.289999961853027
1931-12-14,9.020000457763672,8.010000228881836,8.010000228881836
1931-12-21,8.359999656677246,7.71999979019165,8.149999618530273
1931-12-28,8.289999961853027,7.760000228881836,7.760000228881836
1932-01-04,8.119999885559082,7.559999942779541,7.559999942779541
1932-01-11,8.569999694824219,7.550000190734863,8.479999542236328
1932-01-18,8.920000076293945,8.390000343322754,8.510000228881836
1932-01-25,8.630000114440918,8.199999809265137,8.199999809265137
1932-02-01,8.3100004196167,7.940000057220459,8.229999542236328
1932-02-08,8.09000015258789,7.619999885559082,7.619999885559082
1932-02-15,8.5,7.5,8.5
1932-02-22,8.84000015258789,8.479999542236328,8.720000267028809
1932-02-29,8.430000305175781,8.220000267028809,8.289999961853027
1932-03-07,8.819999694824219,8.350000381469727,8.819999694824219
1932-03-14,8.979999542236328,8.3100004196167,8.3100004196167
1932-03-21,8.3100004196167,8.020000457763672,8.0600004196167
1932-03-28,8.050000190734863,7.590000152587891,7.590000152587891
1932-04-04,7.739999771118164,7.059999942779541,7.059999942779541
1932-04-11,6.730000019073486,6.070000171661377,6.070000171661377
1932-04-18,6.420000076293945,5.980000019073486,6.119999885559082
1932-04-25,6.239999771118164,5.960000038146973,6.03000020980835
1932-05-02,6.269999980926514,5.739999771118164,5.739999771118164
1932-05-09,6.090000152587891,5.659999847412109,5.960000038146973
1932-05-16,6.010000228881836,5.599999904632568,5.610000133514404
1932-05-23,5.590000152587891,5.429999828338623,5.429999828338623
1932-05-30,5.210000038146973,4.829999923706055,4.829999923706055
1932-06-06,5.070000171661377,4.400000095367432,5.070000171661377
1932-06-13,4.920000076293945,4.570000171661377,4.820000171661377
1932-06-20,5.119999885559082,4.829999923706055,4.889999866485596
1932-06-27,4.800000190734863,4.440000057220459,4.440000057220459
1932-07-04,4.599999904632568,4.429999828338623,4.599999904632568
1932-07-11,4.599999904632568,4.409999847412109,4.599999904632568
1932-07-18,4.929999828338623,4.599999904632568,4.800000190734863
1932-07-25,5.480000019073486,4.78000020980835,5.480000019073486
1932-08-01,6.110000133514404,5.400000095367432,6.110000133514404
1932-08-08,7.429999828338623,5.869999885559082,7.429999828338623
1932-08-15,7.650000095367432,7.0,7.440000057220459
1932-08-22,7.769999980926514,7.510000228881836,7.769999980926514
1932-08-29,8.579999923706055,8.149999618530273,8.579999923706055
1932-09-05,8.84000015258789,8.390000343322754,8.84000015258789
1932-09-12,9.3100004196167,8.149999618530273,8.149999618530273
1932-09-19,7.800000190734863,7.340000152587891,7.340000152587891
1932-09-26,8.520000457763672,7.619999885559082,8.039999961853027
1932-10-03,8.359999656677246,8.0600004196167,8.0600004196167
1932-10-10,8.050000190734863,6.420000076293945,6.420000076293945
1932-10-17,7.130000114440918,6.670000076293945,7.0
1932-10-24,7.400000095367432,6.820000171661377,6.829999923706055
1932-10-31,7.090000152587891,6.760000228881836,6.960000038146973
1932-11-07,7.239999771118164,6.480000019073486,7.239999771118164
1932-11-14,7.679999828338623,6.920000076293945,7.429999828338623
1932-11-21,7.429999828338623,7.130000114440918,7.199999809265137
1932-11-28,7.170000076293945,6.78000020980835,6.800000190734863
1932-12-05,6.78000020980835,6.46999979019165,6.539999961853027
1932-12-12,7.079999923706055,6.869999885559082,7.070000171661377
1932-12-19,7.119999885559082,6.96999979019165,6.96999979019165
1932-12-26,6.820000171661377,6.570000171661377,6.570000171661377
1933-01-02,6.920000076293945,6.599999904632568,6.920000076293945
1933-01-09,7.230000019073486,6.829999923706055,7.130000114440918
1933-01-16,7.340000152587891,7.059999942779541,7.059999942779541
1933-01-23,7.079999923706055,6.949999809265137,7.03000020980835
1933-01-30,7.099999904632568,6.980000019073486,6.980000019073486
1933-02-06,6.940000057220459,6.480000019073486,6.480000019073486
1933-02-13,6.760000228881836,6.539999961853027,6.659999847412109
1933-02-20,6.320000171661377,6.0,6.0
1933-02-27,5.960000038146973,5.53000020980835,5.53000020980835
1933-03-06,5.840000152587891,5.650000095367432,5.840000152587891
1933-03-20,6.929999828338623,6.5,6.5
1933-03-27,6.25,6.090000152587891,6.090000152587891
1933-04-03,6.210000038146973,5.849999904632568,5.869999885559082
1933-04-10,6.539999961853027,5.900000095367432,6.539999961853027
1933-04-17,6.670000076293945,6.409999847412109,6.53000020980835
1933-04-24,7.909999847412109,6.659999847412109,7.909999847412109
1933-05-01,8.430000305175781,7.699999809265137,8.430000305175781
1933-05-08,8.739999771118164,8.34000015258789,8.34000015258789
1933-05-15,9.069999694824219,8.399999618530273,8.680000305175781
1933-05-22,8.9399995803833,8.640000343322754,8.640000343322754
1933-05-29,9.779999732971191,8.960000038146973,9.779999732971191
1933-06-05,10.130000114440918,9.640000343322754,10.069999694824219
1933-06-12,10.890000343322754,10.039999961853027,10.890000343322754
1933-06-19,10.680000305175781,9.739999771118164,10.680000305175781
1933-06-26,10.869999885559082,10.220000267028809,10.869999885559082
1933-07-03,11.619999885559082,10.739999771118164,11.619999885559082
1933-07-10,11.960000038146973,11.550000190734863,11.859999656677246
1933-07-17,12.010000228881836,11.710000038146973,12.010000228881836
1933-07-24,12.199999809265137,9.649999618530273,10.5
1933-07-31,10.680000305175781,9.949999809265137,9.949999809265137
1933-08-07,10.489999771118164,10.050000190734863,10.050000190734863
1933-08-14,10.8100004196167,10.390000343322754,10.460000038146973
1933-08-21,10.760000228881836,10.199999809265137,10.75
1933-08-28,11.279999732971191,10.779999732971191,11.260000228881836
1933-09-04,11.229999542236328,11.09000015258789,11.229999542236328
1933-09-11,11.130000114440918,10.65999984741211,11.130000114440918
1933-09-18,11.130000114440918,10.819999694824219,11.0
1933-09-25,11.039999961853027,10.029999732971191,10.15999984741211
1933-10-02,10.069999694824219,9.619999885559082,9.619999885559082
1933-10-09,10.319999694824219,9.670000076293945,10.319999694824219
1933-10-16,10.239999771118164,9.210000038146973,9.210000038146973
1933-10-23,9.510000228881836,8.609999656677246,9.020000457763672
1933-10-30,9.630000114440918,9.039999961853027,9.039999961853027
1933-11-06,9.539999961853027,8.960000038146973,9.449999809265137
1933-11-13,9.869999885559082,9.720000267028809,9.8100004196167
1933-11-20,10.229999542236328,9.579999923706055,10.229999542236328
1933-11-27,10.100000381469727,9.6899995803833,9.6899995803833
1933-12-04,9.90999984741211,9.699999809265137,9.899999618530273
1933-12-11,10.3100004196167,10.100000381469727,10.3100004196167
1933-12-18,10.289999961853027,9.770000457763672,9.770000457763672
1933-12-25,9.859999656677246,9.550000190734863,9.859999656677246
1934-01-01,9.989999771118164,9.579999923706055,9.970000267028809
1934-01-08,10.109999656677246,9.760000228881836,9.760000228881836
1934-01-15,10.640000343322754,9.869999885559082,10.640000343322754
1934-01-22,10.930000305175781,10.630000114440918,10.90999984741211
1934-01-29,11.1899995803833,11.020000457763672,11.1899995803833
1934-02-05,11.8100004196167,11.170000076293945,11.8100004196167
1934-02-12,11.819999694824219,11.180000305175781,11.180000305175781
1934-02-19,11.539999961853027,11.220000267028809,11.359999656677246
1934-02-26,11.430000305175781,10.6899995803833,10.6899995803833
1934-03-05,11.069999694824219,10.720000267028809,11.010000228881836
1934-03-12,10.960000038146973,10.600000381469727,10.960000038146973
1934-03-19,10.970000267028809,10.449999809265137,10.449999809265137
1934-03-26,10.710000038146973,10.449999809265137,10.710000038146973
1934-04-02,10.760000228881836,10.420000076293945,10.760000228881836
1934-04-09,10.949999809265137,10.84000015258789,10.869999885559082
1934-04-16,11.029999732971191,10.779999732971191,10.779999732971191
1934-04-23,11.15999984741211,10.890000343322754,11.09000015258789
1934-04-30,11.0,10.460000038146973,10.460000038146973
1934-05-07,10.460000038146973,9.8100004196167,9.8100004196167
1934-05-14,10.050000190734863,9.449999809265137,9.449999809265137
1934-05-21,9.869999885559082,9.5600004196167,9.869999885559082
1934-05-28,9.829999923706055,9.5600004196167,9.829999923706055
1934-06-04,9.789999961853027,9.380000114440918,9.489999771118164
1934-06-11,10.170000076293945,9.710000038146973,10.09000015258789
1934-06-18,10.369999885559082,10.050000190734863,10.369999885559082
1934-06-25,10.1899995803833,9.729999542236328,9.729999542236328
1934-07-02,9.979999542236328,9.6899995803833,9.6899995803833
1934-07-09,9.90999984741211,9.65999984741211,9.880000114440918
1934-07-16,9.989999771118164,9.720000267028809,9.720000267028809
1934-07-23,9.84000015258789,9.09000015258789,9.09000015258789
1934-07-30,9.069999694824219,8.359999656677246,8.670000076293945
1934-08-06,9.010000228881836,8.680000305175781,8.710000038146973
1934-08-13,9.170000076293945,8.6899995803833,9.170000076293945
1934-08-20,9.109999656677246,8.970000267028809,8.970000267028809
1934-08-27,9.520000457763672,9.1899995803833,9.390000343322754
1934-09-03,9.34000015258789,9.149999618530273,9.149999618530273
1934-09-10,9.210000038146973,8.699999809265137,8.699999809265137
1934-09-17,8.75,8.449999809265137,8.449999809265137
1934-09-24,8.949999809265137,8.520000457763672,8.899999618530273
1934-10-01,9.180000305175781,8.829999923706055,8.829999923706055
1934-10-08,9.0,8.819999694824219,8.920000076293945
1934-10-15,9.1899995803833,8.829999923706055,9.0
1934-10-22,9.109999656677246,9.020000457763672,9.020000457763672
1934-10-29,9.140000343322754,8.760000228881836,8.760000228881836
1934-11-05,9.020000457763672,8.770000457763672,9.020000457763672
1934-11-12,9.300000190734863,9.119999885559082,9.300000190734863
1934-11-19,9.229999542236328,9.0,9.100000381469727
1934-11-26,9.520000457763672,9.100000381469727,9.520000457763672
1934-12-03,9.539999961853027,9.40999984741211,9.40999984741211
1934-12-10,9.5600004196167,9.359999656677246,9.359999656677246
1934-12-17,9.180000305175781,9.109999656677246,9.170000076293945
1934-12-24,9.15999984741211,9.020000457763672,9.109999656677246
1934-12-31,9.5,9.0600004196167,9.5
1935-01-07,9.579999923706055,9.510000228881836,9.579999923706055
1935-01-14,9.470000267028809,9.170000076293945,9.170000076293945
1935-01-21,9.279999732971191,8.960000038146973,9.279999732971191
1935-01-28,9.229999542236328,9.069999694824219,9.069999694824219
1935-02-04,9.100000381469727,8.979999542236328,8.989999771118164
1935-02-11,9.029999732971191,8.8100004196167,9.020000457763672
1935-02-18,9.34000015258789,9.010000228881836,9.34000015258789
1935-02-25,9.1899995803833,8.850000381469727,8.850000381469727
1935-03-04,8.789999961853027,8.720000267028809,8.720000267028809
1935-03-11,8.5600004196167,8.319999694824219,8.319999694824219
1935-03-18,8.229999542236328,8.0600004196167,8.140000343322754
1935-03-25,8.550000190734863,8.25,8.420000076293945
1935-04-01,8.539999961853027,8.350000381469727,8.539999961853027
1935-04-08,8.779999732971191,8.479999542236328,8.779999732971191
1935-04-15,9.130000114440918,8.850000381469727,9.130000114440918
1935-04-22,9.40999984741211,8.220000267028809,9.40999984741211
1935-04-29,9.4399995803833,9.319999694824219,9.390000343322754
1935-05-06,9.420000076293945,9.229999542236328,9.420000076293945
1935-05-13,9.800000190734863,9.380000114440918,9.800000190734863
1935-05-20,10.010000228881836,9.149999618530273,9.890000343322754
1935-05-27,10.069999694824219,9.979999542236328,10.029999732971191
1935-06-03,9.850000381469727,9.579999923706055,9.670000076293945
1935-06-10,10.029999732971191,9.84000015258789,10.029999732971191
1935-06-17,10.220000267028809,10.0600004196167,10.220000267028809
1935-06-24,10.470000267028809,10.149999618530273,10.470000267028809
1935-07-01,10.319999694824219,10.149999618530273,10.279999732971191
1935-07-08,10.600000381469727,10.289999961853027,10.600000381469727
1935-07-15,10.630000114440918,10.520000457763672,10.600000381469727
1935-07-22,10.770000457763672,10.579999923706055,10.770000457763672
1935-07-29,11.039999961853027,10.729999542236328,11.039999961853027
1935-08-05,11.199999809265137,10.9399995803833,11.199999809265137
1935-08-12,11.600000381469727,11.180000305175781,11.600000381469727
1935-08-19,11.670000076293945,10.619999885559082,11.420000076293945
1935-08-26,11.59000015258789,11.449999809265137,11.460000038146973
1935-09-02,11.239999771118164,11.100000381469727,11.239999771118164
1935-09-09,11.760000228881836,11.210000038146973,11.760000228881836
1935-09-16,11.920000076293945,11.640000343322754,11.640000343322754
1935-09-23,11.819999694824219,11.260000228881836,11.399999618530273
1935-09-30,11.59000015258789,11.539999961853027,11.59000015258789
1935-10-07,11.529999732971191,11.100000381469727,11.529999732971191
1935-10-14,11.880000114440918,11.449999809265137,11.880000114440918
1935-10-21,12.1899995803833,11.720000267028809,12.1899995803833
1935-10-28,12.460000038146973,12.25,12.460000038146973
1935-11-04,12.619999885559082,12.359999656677246,12.619999885559082
1935-11-11,12.920000076293945,12.8100004196167,12.920000076293945
1935-11-18,13.279999732971191,12.8100004196167,13.279999732971191
1935-11-25,13.460000038146973,13.140000343322754,13.180000305175781
1935-12-02,13.09000015258789,12.75,12.75
1935-12-09,13.319999694824219,13.100000381469727,13.319999694824219
1935-12-16,13.329999923706055,12.84000015258789,13.329999923706055
1935-12-23,12.960000038146973,12.800000190734863,12.960000038146973
1935-12-30,13.300000190734863,13.09000015258789,13.300000190734863
1936-01-06,13.550000190734863,13.399999618530273,13.40999984741211
1936-01-13,13.779999732971191,13.619999885559082,13.720000267028809
1936-01-20,13.800000190734863,13.520000457763672,13.520000457763672
1936-01-27,13.989999771118164,13.470000267028809,13.989999771118164
1936-02-03,14.4399995803833,14.010000228881836,14.4399995803833
1936-02-10,14.430000305175781,14.319999694824219,14.430000305175781
1936-02-17,14.720000267028809,14.579999923706055,14.579999923706055
1936-02-24,14.869999885559082,14.640000343322754,14.6899995803833
1936-03-02,14.770000457763672,14.350000381469727,14.770000457763672
1936-03-09,15.100000381469727,14.510000228881836,14.510000228881836
1936-03-16,14.880000114440918,14.239999771118164,14.569999694824219
1936-03-23,15.0600004196167,14.859999656677246,15.050000190734863
1936-03-30,15.100000381469727,14.8100004196167,14.8100004196167
1936-04-06,15.510000228881836,14.920000076293945,15.510000228881836
1936-04-13,15.4399995803833,15.390000343322754,15.420000076293945
1936-04-20,15.260000228881836,14.619999885559082,14.619999885559082
1936-04-27,14.850000381469727,13.960000038146973,13.960000038146973
1936-05-04,13.9399995803833,13.529999732971191,13.819999694824219
1936-05-11,14.180000305175781,13.859999656677246,13.859999656677246
1936-05-18,14.289999961853027,13.859999656677246,14.1899995803833
1936-05-25,14.25,13.850000381469727,14.25
1936-06-01,14.449999809265137,14.300000190734863,14.390000343322754
1936-06-08,14.390000343322754,14.119999885559082,14.34000015258789
1936-06-15,14.760000228881836,14.479999542236328,14.739999771118164
1936-06-22,15.069999694824219,14.829999923706055,15.069999694824219
1936-06-29,15.15999984741211,14.890000343322754,14.890000343322754
1936-07-06,15.020000457763672,14.84000015258789,14.9399995803833
1936-07-13,15.449999809265137,14.8100004196167,15.449999809265137
1936-07-20,15.829999923706055,15.630000114440918,15.829999923706055
1936-07-27,16.149999618530273,15.829999923706055,16.149999618530273
1936-08-03,16.1200008392334,15.850000381469727,15.90999984741211
1936-08-10,16.200000762939453,15.770000457763672,16.200000762939453
1936-08-17,16.15999984741211,15.800000190734863,15.800000190734863
1936-08-24,15.899999618530273,15.319999694824219,15.649999618530273
1936-08-31,15.989999771118164,15.550000190734863,15.989999771118164
1936-09-07,16.020000457763672,15.949999809265137,16.020000457763672
1936-09-14,16.290000915527344,15.960000038146973,15.960000038146973
1936-09-21,16.15999984741211,15.0,16.15999984741211
1936-09-28,16.219999313354492,15.880000114440918,16.1299991607666
1936-10-05,16.530000686645508,16.010000228881836,16.530000686645508
1936-10-12,16.8700008392334,16.68000030517578,16.8700008392334
